x,y,color,delta
375,17.5,#00d0e5,2.5,
375,20,#00d0e5,2.5,
375,22.5,#00d0e5,2.5,
375,25,#00d0e5,2.5,
375,27.5,#00d0e5,2.5,
375,30,#00d0e5,2.5,
375,32.5,#00d0e5,2.5,
375,52.5,#00d0e5,2.5,
375,55,#00d0e5,2.5,
375,57.5,#00d0e5,2.5,
375,60,#00d0e5,2.5,
375,62.5,#00d0e5,2.5,
375,65,#00d0e5,2.5,
375,67.5,#0089e1,2.5,
375,70,#0089e1,2.5,
375,72.5,#0089e1,2.5,
375,75,#00d0e5,2.5,
375,77.5,#00d0e5,2.5,
375,80,#00d0e5,2.5,
375,82.5,#00d0e5,2.5,
375,85,#00d0e5,2.5,
375,87.5,#00d0e5,2.5,
375,90,#00d0e5,2.5,
375,92.5,#00d0e5,2.5,
375,95,#0089e1,2.5,
375,97.5,#0089e1,2.5,
375,100,#0089e1,2.5,
375,102.5,#0089e1,2.5,
375,105,#00d0e5,2.5,
375,107.5,#00d0e5,2.5,
375,110,#00d0e5,2.5,
375,122.5,#00d0e5,2.5,
375,125,#00d0e5,2.5,
375,127.5,#00d0e5,2.5,
375,130,#00d0e5,2.5,
375,132.5,#00d0e5,2.5,
375,135,#00d0e5,2.5,
375,137.5,#00d0e5,2.5,
375,140,#00d0e5,2.5,
375,142.5,#00d0e5,2.5,
375,145,#00d0e5,2.5,
375,147.5,#00d0e5,2.5,
375,150,#00d0e5,2.5,
375,152.5,#00d0e5,2.5,
375,155,#00d0e5,2.5,
375,157.5,#00d0e5,2.5,
375,160,#00d0e5,2.5,
375,162.5,#00d0e5,2.5,
377.5,15,#00d0e5,2.5,
377.5,17.5,#00d0e5,2.5,
377.5,20,#00d0e5,2.5,
377.5,22.5,#00d0e5,2.5,
377.5,25,#00d0e5,2.5,
377.5,27.5,#00d0e5,2.5,
377.5,30,#00d0e5,2.5,
377.5,32.5,#00d0e5,2.5,
377.5,52.5,#00d0e5,2.5,
377.5,55,#00d0e5,2.5,
377.5,57.5,#00d0e5,2.5,
377.5,60,#00d0e5,2.5,
377.5,62.5,#00d0e5,2.5,
377.5,65,#00d0e5,2.5,
377.5,67.5,#00d0e5,2.5,
377.5,70,#00d0e5,2.5,
377.5,72.5,#00d0e5,2.5,
377.5,75,#00d0e5,2.5,
377.5,77.5,#00d0e5,2.5,
377.5,80,#00d0e5,2.5,
377.5,85,#00d0e5,2.5,
377.5,87.5,#00d0e5,2.5,
377.5,90,#00d0e5,2.5,
377.5,92.5,#00d0e5,2.5,
377.5,95,#0089e1,2.5,
377.5,97.5,#0089e1,2.5,
377.5,100,#0089e1,2.5,
377.5,102.5,#0089e1,2.5,
377.5,105,#00d0e5,2.5,
377.5,107.5,#00d0e5,2.5,
377.5,110,#00d0e5,2.5,
377.5,122.5,#00d0e5,2.5,
377.5,125,#00d0e5,2.5,
377.5,127.5,#00d0e5,2.5,
377.5,130,#00d0e5,2.5,
377.5,132.5,#00d0e5,2.5,
377.5,135,#00d0e5,2.5,
377.5,137.5,#00d0e5,2.5,
377.5,140,#00d0e5,2.5,
377.5,142.5,#00d0e5,2.5,
377.5,145,#00d0e5,2.5,
377.5,147.5,#00d0e5,2.5,
377.5,150,#00d0e5,2.5,
377.5,152.5,#00d0e5,2.5,
377.5,155,#00d0e5,2.5,
377.5,157.5,#00d0e5,2.5,
377.5,160,#00d0e5,2.5,
380,15,#00d0e5,2.5,
380,17.5,#00d0e5,2.5,
380,20,#00d0e5,2.5,
380,22.5,#0089e1,2.5,
380,25,#00d0e5,2.5,
380,27.5,#00d0e5,2.5,
380,30,#00d0e5,2.5,
380,32.5,#00d0e5,2.5,
380,35,#00d0e5,2.5,
380,50,#00d0e5,2.5,
380,52.5,#00d0e5,2.5,
380,55,#00d0e5,2.5,
380,57.5,#00d0e5,2.5,
380,60,#00d0e5,2.5,
380,62.5,#00d0e5,2.5,
380,65,#00d0e5,2.5,
380,67.5,#00d0e5,2.5,
380,70,#00d0e5,2.5,
380,72.5,#00d0e5,2.5,
380,75,#00d0e5,2.5,
380,77.5,#00d0e5,2.5,
380,87.5,#00d0e5,2.5,
380,90,#00d0e5,2.5,
380,92.5,#00d0e5,2.5,
380,95,#0089e1,2.5,
380,97.5,#0089e1,2.5,
380,100,#0089e1,2.5,
380,102.5,#0089e1,2.5,
380,105,#00d0e5,2.5,
380,107.5,#00d0e5,2.5,
380,120,#00d0e5,2.5,
380,122.5,#00d0e5,2.5,
380,125,#00d0e5,2.5,
380,127.5,#00d0e5,2.5,
380,130,#00d0e5,2.5,
380,132.5,#00d0e5,2.5,
380,135,#00d0e5,2.5,
380,137.5,#00d0e5,2.5,
380,140,#00d0e5,2.5,
380,142.5,#00d0e5,2.5,
380,145,#00d0e5,2.5,
380,147.5,#00d0e5,2.5,
380,150,#00d0e5,2.5,
380,152.5,#00d0e5,2.5,
380,155,#00d0e5,2.5,
380,157.5,#00d0e5,2.5,
382.5,15,#00d0e5,2.5,
382.5,17.5,#00d0e5,2.5,
382.5,20,#0089e1,2.5,
382.5,22.5,#0089e1,2.5,
382.5,25,#0089e1,2.5,
382.5,27.5,#0089e1,2.5,
382.5,30,#00d0e5,2.5,
382.5,32.5,#00d0e5,2.5,
382.5,35,#00d0e5,2.5,
382.5,50,#00d0e5,2.5,
382.5,52.5,#00d0e5,2.5,
382.5,55,#00d0e5,2.5,
382.5,57.5,#00d0e5,2.5,
382.5,60,#00d0e5,2.5,
382.5,62.5,#00d0e5,2.5,
382.5,65,#00d0e5,2.5,
382.5,67.5,#00d0e5,2.5,
382.5,70,#00d0e5,2.5,
382.5,72.5,#00d0e5,2.5,
382.5,75,#00d0e5,2.5,
382.5,77.5,#00d0e5,2.5,
382.5,87.5,#00d0e5,2.5,
382.5,90,#00d0e5,2.5,
382.5,92.5,#00d0e5,2.5,
382.5,95,#0089e1,2.5,
382.5,97.5,#0089e1,2.5,
382.5,100,#0089e1,2.5,
382.5,102.5,#00d0e5,2.5,
382.5,105,#00d0e5,2.5,
382.5,107.5,#00d0e5,2.5,
382.5,120,#00d0e5,2.5,
382.5,122.5,#00d0e5,2.5,
382.5,125,#00d0e5,2.5,
382.5,127.5,#00d0e5,2.5,
382.5,130,#00d0e5,2.5,
382.5,132.5,#00d0e5,2.5,
382.5,135,#00d0e5,2.5,
382.5,137.5,#00d0e5,2.5,
382.5,140,#00d0e5,2.5,
382.5,142.5,#00d0e5,2.5,
382.5,145,#00d0e5,2.5,
382.5,147.5,#00d0e5,2.5,
382.5,150,#00d0e5,2.5,
382.5,152.5,#00d0e5,2.5,
382.5,155,#00d0e5,2.5,
385,15,#00d0e5,2.5,
385,17.5,#00d0e5,2.5,
385,20,#0089e1,2.5,
385,22.5,#0089e1,2.5,
385,25,#0089e1,2.5,
385,27.5,#0089e1,2.5,
385,30,#00d0e5,2.5,
385,32.5,#00d0e5,2.5,
385,35,#00d0e5,2.5,
385,37.5,#00d0e5,2.5,
385,52.5,#00d0e5,2.5,
385,55,#00d0e5,2.5,
385,57.5,#00d0e5,2.5,
385,60,#00d0e5,2.5,
385,62.5,#00d0e5,2.5,
385,65,#00d0e5,2.5,
385,67.5,#00d0e5,2.5,
385,70,#00d0e5,2.5,
385,72.5,#00d0e5,2.5,
385,75,#00d0e5,2.5,
385,77.5,#00d0e5,2.5,
385,87.5,#00d0e5,2.5,
385,90,#00d0e5,2.5,
385,92.5,#00d0e5,2.5,
385,95,#0089e1,2.5,
385,97.5,#0089e1,2.5,
385,100,#0089e1,2.5,
385,102.5,#00d0e5,2.5,
385,105,#00d0e5,2.5,
385,120,#00d0e5,2.5,
385,122.5,#00d0e5,2.5,
385,125,#00d0e5,2.5,
385,127.5,#00d0e5,2.5,
385,130,#00d0e5,2.5,
385,132.5,#00d0e5,2.5,
385,135,#00d0e5,2.5,
385,137.5,#00d0e5,2.5,
385,140,#00d0e5,2.5,
385,142.5,#00d0e5,2.5,
385,145,#00d0e5,2.5,
385,147.5,#00d0e5,2.5,
385,150,#00d0e5,2.5,
385,152.5,#00d0e5,2.5,
387.5,15,#00d0e5,2.5,
387.5,17.5,#00d0e5,2.5,
387.5,20,#00d0e5,2.5,
387.5,22.5,#00d0e5,2.5,
387.5,25,#0089e1,2.5,
387.5,27.5,#0089e1,2.5,
387.5,30,#00d0e5,2.5,
387.5,32.5,#00d0e5,2.5,
387.5,35,#00d0e5,2.5,
387.5,37.5,#00d0e5,2.5,
387.5,55,#00d0e5,2.5,
387.5,57.5,#00d0e5,2.5,
387.5,60,#00d0e5,2.5,
387.5,62.5,#00d0e5,2.5,
387.5,65,#00d0e5,2.5,
387.5,67.5,#00d0e5,2.5,
387.5,70,#00d0e5,2.5,
387.5,72.5,#00d0e5,2.5,
387.5,75,#00d0e5,2.5,
387.5,87.5,#00d0e5,2.5,
387.5,90,#00d0e5,2.5,
387.5,92.5,#00d0e5,2.5,
387.5,95,#00d0e5,2.5,
387.5,97.5,#00d0e5,2.5,
387.5,100,#00d0e5,2.5,
387.5,102.5,#00d0e5,2.5,
387.5,105,#00d0e5,2.5,
387.5,120,#00d0e5,2.5,
387.5,122.5,#00d0e5,2.5,
387.5,125,#00d0e5,2.5,
387.5,127.5,#00d0e5,2.5,
387.5,130,#00d0e5,2.5,
387.5,132.5,#00d0e5,2.5,
387.5,135,#00d0e5,2.5,
387.5,137.5,#00d0e5,2.5,
387.5,140,#00d0e5,2.5,
387.5,142.5,#00d0e5,2.5,
387.5,145,#00d0e5,2.5,
387.5,147.5,#00d0e5,2.5,
387.5,150,#00d0e5,2.5,
390,17.5,#00d0e5,2.5,
390,20,#00d0e5,2.5,
390,22.5,#00d0e5,2.5,
390,25,#00d0e5,2.5,
390,27.5,#00d0e5,2.5,
390,30,#00d0e5,2.5,
390,32.5,#00d0e5,2.5,
390,35,#00d0e5,2.5,
390,37.5,#00d0e5,2.5,
390,57.5,#00d0e5,2.5,
390,60,#00d0e5,2.5,
390,62.5,#00d0e5,2.5,
390,65,#00d0e5,2.5,
390,67.5,#00d0e5,2.5,
390,70,#00d0e5,2.5,
390,72.5,#00d0e5,2.5,
390,75,#00d0e5,2.5,
390,87.5,#00d0e5,2.5,
390,90,#00d0e5,2.5,
390,92.5,#00d0e5,2.5,
390,95,#00d0e5,2.5,
390,97.5,#00d0e5,2.5,
390,100,#00d0e5,2.5,
390,102.5,#00d0e5,2.5,
390,105,#00d0e5,2.5,
390,122.5,#00d0e5,2.5,
390,125,#00d0e5,2.5,
390,127.5,#00d0e5,2.5,
390,130,#00d0e5,2.5,
390,132.5,#00d0e5,2.5,
390,135,#00d0e5,2.5,
390,137.5,#00d0e5,2.5,
390,140,#00d0e5,2.5,
390,142.5,#00d0e5,2.5,
390,145,#00d0e5,2.5,
390,147.5,#00d0e5,2.5,
390,150,#00d0e5,2.5,
392.5,20,#00d0e5,2.5,
392.5,22.5,#00d0e5,2.5,
392.5,25,#00d0e5,2.5,
392.5,27.5,#00d0e5,2.5,
392.5,30,#00d0e5,2.5,
392.5,32.5,#00d0e5,2.5,
392.5,35,#00d0e5,2.5,
392.5,37.5,#00d0e5,2.5,
392.5,40,#00d0e5,2.5,
392.5,57.5,#00d0e5,2.5,
392.5,60,#00d0e5,2.5,
392.5,62.5,#00d0e5,2.5,
392.5,65,#00d0e5,2.5,
392.5,67.5,#00d0e5,2.5,
392.5,70,#00d0e5,2.5,
392.5,72.5,#00d0e5,2.5,
392.5,90,#00d0e5,2.5,
392.5,92.5,#00d0e5,2.5,
392.5,95,#00d0e5,2.5,
392.5,97.5,#00d0e5,2.5,
392.5,100,#00d0e5,2.5,
392.5,102.5,#00d0e5,2.5,
392.5,120,#00d0e5,2.5,
392.5,122.5,#00d0e5,2.5,
392.5,125,#00d0e5,2.5,
392.5,127.5,#00d0e5,2.5,
392.5,130,#00d0e5,2.5,
392.5,132.5,#00d0e5,2.5,
392.5,135,#00d0e5,2.5,
392.5,137.5,#00d0e5,2.5,
392.5,140,#00d0e5,2.5,
392.5,142.5,#00d0e5,2.5,
392.5,145,#00d0e5,2.5,
392.5,147.5,#00d0e5,2.5,
395,22.5,#00d0e5,2.5,
395,25,#00d0e5,2.5,
395,27.5,#00d0e5,2.5,
395,30,#00d0e5,2.5,
395,32.5,#00d0e5,2.5,
395,35,#00d0e5,2.5,
395,37.5,#00d0e5,2.5,
395,40,#00d0e5,2.5,
395,57.5,#00d0e5,2.5,
395,60,#00d0e5,2.5,
395,62.5,#00d0e5,2.5,
395,65,#00d0e5,2.5,
395,67.5,#00d0e5,2.5,
395,70,#00d0e5,2.5,
395,72.5,#00d0e5,2.5,
395,75,#00d0e5,2.5,
395,92.5,#00d0e5,2.5,
395,95,#00d0e5,2.5,
395,97.5,#00d0e5,2.5,
395,100,#00d0e5,2.5,
395,120,#00d0e5,2.5,
395,122.5,#00d0e5,2.5,
395,125,#00d0e5,2.5,
395,127.5,#00d0e5,2.5,
395,130,#00d0e5,2.5,
395,132.5,#00d0e5,2.5,
395,135,#00d0e5,2.5,
395,137.5,#00d0e5,2.5,
395,140,#00d0e5,2.5,
395,142.5,#00d0e5,2.5,
395,145,#00d0e5,2.5,
397.5,25,#00d0e5,2.5,
397.5,27.5,#00d0e5,2.5,
397.5,30,#00d0e5,2.5,
397.5,32.5,#00d0e5,2.5,
397.5,35,#00d0e5,2.5,
397.5,37.5,#00d0e5,2.5,
397.5,40,#00d0e5,2.5,
397.5,57.5,#00d0e5,2.5,
397.5,60,#00d0e5,2.5,
397.5,62.5,#00d0e5,2.5,
397.5,65,#00d0e5,2.5,
397.5,67.5,#00d0e5,2.5,
397.5,70,#00d0e5,2.5,
397.5,72.5,#00d0e5,2.5,
397.5,75,#00d0e5,2.5,
397.5,77.5,#00d0e5,2.5,
397.5,80,#00d0e5,2.5,
397.5,120,#00d0e5,2.5,
397.5,122.5,#00d0e5,2.5,
397.5,125,#00d0e5,2.5,
397.5,127.5,#00d0e5,2.5,
397.5,130,#00d0e5,2.5,
397.5,132.5,#00d0e5,2.5,
397.5,135,#00d0e5,2.5,
397.5,137.5,#00d0e5,2.5,
397.5,140,#00d0e5,2.5,
397.5,142.5,#00d0e5,2.5,
400,27.5,#00d0e5,2.5,
400,30,#00d0e5,2.5,
400,32.5,#00d0e5,2.5,
400,35,#00d0e5,2.5,
400,37.5,#00d0e5,2.5,
400,57.5,#00d0e5,2.5,
400,60,#00d0e5,2.5,
400,62.5,#00d0e5,2.5,
400,65,#00d0e5,2.5,
400,67.5,#00d0e5,2.5,
400,70,#00d0e5,2.5,
400,72.5,#00d0e5,2.5,
400,75,#00d0e5,2.5,
400,77.5,#00d0e5,2.5,
400,80,#00d0e5,2.5,
400,82.5,#00d0e5,2.5,
400,120,#00d0e5,2.5,
400,122.5,#00d0e5,2.5,
400,125,#00d0e5,2.5,
400,127.5,#00d0e5,2.5,
400,130,#00d0e5,2.5,
400,132.5,#00d0e5,2.5,
400,135,#00d0e5,2.5,
402.5,32.5,#00d0e5,2.5,
402.5,35,#00d0e5,2.5,
402.5,37.5,#00d0e5,2.5,
402.5,57.5,#00d0e5,2.5,
402.5,60,#00d0e5,2.5,
402.5,62.5,#00d0e5,2.5,
402.5,65,#00d0e5,2.5,
402.5,67.5,#00d0e5,2.5,
402.5,70,#00d0e5,2.5,
402.5,72.5,#00d0e5,2.5,
402.5,75,#00d0e5,2.5,
402.5,77.5,#00d0e5,2.5,
402.5,80,#00d0e5,2.5,
402.5,82.5,#00d0e5,2.5,
402.5,120,#00d0e5,2.5,
402.5,122.5,#00d0e5,2.5,
402.5,125,#00d0e5,2.5,
402.5,127.5,#00d0e5,2.5,
405,32.5,#00d0e5,2.5,
405,35,#00d0e5,2.5,
405,37.5,#00d0e5,2.5,
405,55,#00d0e5,2.5,
405,57.5,#00d0e5,2.5,
405,60,#00d0e5,2.5,
405,62.5,#00d0e5,2.5,
405,65,#00d0e5,2.5,
405,67.5,#00d0e5,2.5,
405,70,#00d0e5,2.5,
405,72.5,#00d0e5,2.5,
405,75,#00d0e5,2.5,
405,77.5,#00d0e5,2.5,
405,80,#00d0e5,2.5,
405,82.5,#00d0e5,2.5,
405,122.5,#00d0e5,2.5,
405,125,#00d0e5,2.5,
407.5,32.5,#00d0e5,2.5,
407.5,35,#00d0e5,2.5,
407.5,37.5,#00d0e5,2.5,
407.5,40,#00d0e5,2.5,
407.5,50,#00d0e5,2.5,
407.5,52.5,#00d0e5,2.5,
407.5,55,#00d0e5,2.5,
407.5,57.5,#00d0e5,2.5,
407.5,60,#00d0e5,2.5,
407.5,62.5,#00d0e5,2.5,
407.5,65,#00d0e5,2.5,
407.5,67.5,#00d0e5,2.5,
407.5,70,#00d0e5,2.5,
407.5,72.5,#00d0e5,2.5,
407.5,75,#00d0e5,2.5,
407.5,77.5,#00d0e5,2.5,
407.5,80,#00d0e5,2.5,
407.5,82.5,#00d0e5,2.5,
407.5,122.5,#00d0e5,2.5,
407.5,125,#00d0e5,2.5,
410,32.5,#00d0e5,2.5,
410,35,#00d0e5,2.5,
410,37.5,#00d0e5,2.5,
410,40,#00d0e5,2.5,
410,47.5,#00d0e5,2.5,
410,50,#00d0e5,2.5,
410,52.5,#00d0e5,2.5,
410,55,#00d0e5,2.5,
410,57.5,#00d0e5,2.5,
410,60,#0089e1,2.5,
410,62.5,#0089e1,2.5,
410,65,#0089e1,2.5,
410,67.5,#0089e1,2.5,
410,70,#00d0e5,2.5,
410,72.5,#00d0e5,2.5,
410,75,#00d0e5,2.5,
410,77.5,#00d0e5,2.5,
410,80,#00d0e5,2.5,
410,82.5,#00d0e5,2.5,
410,120,#00d0e5,2.5,
410,122.5,#00d0e5,2.5,
410,125,#00d0e5,2.5,
410,127.5,#00d0e5,2.5,
410,130,#00d0e5,2.5,
412.5,32.5,#00d0e5,2.5,
412.5,35,#00d0e5,2.5,
412.5,37.5,#00d0e5,2.5,
412.5,40,#00d0e5,2.5,
412.5,42.5,#00d0e5,2.5,
412.5,45,#00d0e5,2.5,
412.5,47.5,#00d0e5,2.5,
412.5,50,#00d0e5,2.5,
412.5,52.5,#00d0e5,2.5,
412.5,55,#00d0e5,2.5,
412.5,57.5,#0089e1,2.5,
412.5,60,#0089e1,2.5,
412.5,62.5,#0044dd,2.5,
412.5,65,#0089e1,2.5,
412.5,67.5,#0089e1,2.5,
412.5,70,#0089e1,2.5,
412.5,72.5,#00d0e5,2.5,
412.5,75,#00d0e5,2.5,
412.5,77.5,#00d0e5,2.5,
412.5,80,#00d0e5,2.5,
412.5,82.5,#00d0e5,2.5,
412.5,117.5,#00d0e5,2.5,
412.5,120,#00d0e5,2.5,
412.5,122.5,#00d0e5,2.5,
412.5,125,#00d0e5,2.5,
412.5,127.5,#00d0e5,2.5,
412.5,130,#00d0e5,2.5,
412.5,132.5,#00d0e5,2.5,
415,35,#00d0e5,2.5,
415,37.5,#00d0e5,2.5,
415,40,#00d0e5,2.5,
415,42.5,#00d0e5,2.5,
415,45,#00d0e5,2.5,
415,47.5,#00d0e5,2.5,
415,50,#00d0e5,2.5,
415,52.5,#00d0e5,2.5,
415,55,#0089e1,2.5,
415,57.5,#0089e1,2.5,
415,60,#0044dd,2.5,
415,62.5,#0044dd,2.5,
415,65,#0044dd,2.5,
415,67.5,#0089e1,2.5,
415,70,#0089e1,2.5,
415,72.5,#00d0e5,2.5,
415,75,#00d0e5,2.5,
415,77.5,#00d0e5,2.5,
415,80,#00d0e5,2.5,
415,82.5,#00d0e5,2.5,
415,115,#00d0e5,2.5,
415,117.5,#00d0e5,2.5,
415,120,#00d0e5,2.5,
415,122.5,#00d0e5,2.5,
415,125,#00d0e5,2.5,
415,127.5,#00d0e5,2.5,
415,130,#00d0e5,2.5,
415,132.5,#00d0e5,2.5,
415,135,#00d0e5,2.5,
417.5,37.5,#00d0e5,2.5,
417.5,40,#00d0e5,2.5,
417.5,42.5,#00d0e5,2.5,
417.5,45,#00d0e5,2.5,
417.5,47.5,#00d0e5,2.5,
417.5,50,#00d0e5,2.5,
417.5,52.5,#0089e1,2.5,
417.5,55,#0089e1,2.5,
417.5,57.5,#0044dd,2.5,
417.5,60,#0044dd,2.5,
417.5,62.5,#0044dd,2.5,
417.5,65,#0044dd,2.5,
417.5,67.5,#0089e1,2.5,
417.5,70,#0089e1,2.5,
417.5,72.5,#00d0e5,2.5,
417.5,75,#00d0e5,2.5,
417.5,77.5,#00d0e5,2.5,
417.5,80,#00d0e5,2.5,
417.5,82.5,#00d0e5,2.5,
417.5,85,#00d0e5,2.5,
417.5,87.5,#00d0e5,2.5,
417.5,115,#00d0e5,2.5,
417.5,117.5,#00d0e5,2.5,
417.5,120,#00d0e5,2.5,
417.5,122.5,#00d0e5,2.5,
417.5,125,#00d0e5,2.5,
417.5,127.5,#00d0e5,2.5,
417.5,130,#00d0e5,2.5,
417.5,132.5,#00d0e5,2.5,
417.5,135,#00d0e5,2.5,
420,37.5,#00d0e5,2.5,
420,40,#00d0e5,2.5,
420,42.5,#00d0e5,2.5,
420,45,#00d0e5,2.5,
420,47.5,#00d0e5,2.5,
420,50,#00d0e5,2.5,
420,52.5,#0089e1,2.5,
420,55,#0089e1,2.5,
420,57.5,#0044dd,2.5,
420,60,#0044dd,2.5,
420,62.5,#0044dd,2.5,
420,65,#0044dd,2.5,
420,67.5,#0089e1,2.5,
420,70,#0089e1,2.5,
420,72.5,#00d0e5,2.5,
420,75,#00d0e5,2.5,
420,77.5,#00d0e5,2.5,
420,80,#00d0e5,2.5,
420,82.5,#00d0e5,2.5,
420,85,#00d0e5,2.5,
420,87.5,#00d0e5,2.5,
420,90,#00d0e5,2.5,
420,92.5,#00d0e5,2.5,
420,95,#00d0e5,2.5,
420,115,#00d0e5,2.5,
420,117.5,#00d0e5,2.5,
420,120,#00d0e5,2.5,
420,122.5,#00d0e5,2.5,
420,125,#00d0e5,2.5,
420,127.5,#00d0e5,2.5,
420,130,#00d0e5,2.5,
420,132.5,#00d0e5,2.5,
420,135,#00d0e5,2.5,
420,137.5,#00d0e5,2.5,
422.5,35,#00d0e5,2.5,
422.5,37.5,#00d0e5,2.5,
422.5,40,#00d0e5,2.5,
422.5,42.5,#00d0e5,2.5,
422.5,45,#00d0e5,2.5,
422.5,47.5,#00d0e5,2.5,
422.5,50,#00d0e5,2.5,
422.5,52.5,#0089e1,2.5,
422.5,55,#0089e1,2.5,
422.5,57.5,#0089e1,2.5,
422.5,60,#0044dd,2.5,
422.5,62.5,#0044dd,2.5,
422.5,65,#0089e1,2.5,
422.5,67.5,#0089e1,2.5,
422.5,70,#0089e1,2.5,
422.5,72.5,#00d0e5,2.5,
422.5,75,#00d0e5,2.5,
422.5,77.5,#00d0e5,2.5,
422.5,80,#00d0e5,2.5,
422.5,82.5,#00d0e5,2.5,
422.5,85,#00d0e5,2.5,
422.5,87.5,#00d0e5,2.5,
422.5,90,#00d0e5,2.5,
422.5,92.5,#00d0e5,2.5,
422.5,95,#00d0e5,2.5,
422.5,97.5,#00d0e5,2.5,
422.5,115,#00d0e5,2.5,
422.5,117.5,#00d0e5,2.5,
422.5,120,#00d0e5,2.5,
422.5,122.5,#00d0e5,2.5,
422.5,125,#00d0e5,2.5,
422.5,127.5,#00d0e5,2.5,
422.5,130,#00d0e5,2.5,
422.5,132.5,#00d0e5,2.5,
422.5,135,#00d0e5,2.5,
422.5,137.5,#00d0e5,2.5,
422.5,140,#00d0e5,2.5,
425,35,#00d0e5,2.5,
425,37.5,#00d0e5,2.5,
425,40,#00d0e5,2.5,
425,42.5,#00d0e5,2.5,
425,45,#00d0e5,2.5,
425,47.5,#00d0e5,2.5,
425,50,#00d0e5,2.5,
425,52.5,#0089e1,2.5,
425,55,#0089e1,2.5,
425,57.5,#0089e1,2.5,
425,60,#0089e1,2.5,
425,62.5,#0089e1,2.5,
425,65,#0089e1,2.5,
425,67.5,#0089e1,2.5,
425,70,#00d0e5,2.5,
425,72.5,#00d0e5,2.5,
425,75,#00d0e5,2.5,
425,77.5,#00d0e5,2.5,
425,80,#00d0e5,2.5,
425,82.5,#00d0e5,2.5,
425,85,#00d0e5,2.5,
425,87.5,#00d0e5,2.5,
425,90,#00d0e5,2.5,
425,92.5,#00d0e5,2.5,
425,95,#00d0e5,2.5,
425,97.5,#00d0e5,2.5,
425,100,#00d0e5,2.5,
425,115,#00d0e5,2.5,
425,117.5,#00d0e5,2.5,
425,120,#00d0e5,2.5,
425,122.5,#00d0e5,2.5,
425,125,#00d0e5,2.5,
425,127.5,#00d0e5,2.5,
425,130,#00d0e5,2.5,
425,132.5,#00d0e5,2.5,
425,135,#00d0e5,2.5,
425,137.5,#00d0e5,2.5,
425,140,#00d0e5,2.5,
427.5,35,#00d0e5,2.5,
427.5,37.5,#00d0e5,2.5,
427.5,40,#00d0e5,2.5,
427.5,42.5,#00d0e5,2.5,
427.5,45,#00d0e5,2.5,
427.5,47.5,#00d0e5,2.5,
427.5,50,#00d0e5,2.5,
427.5,52.5,#00d0e5,2.5,
427.5,55,#0089e1,2.5,
427.5,57.5,#0089e1,2.5,
427.5,60,#0089e1,2.5,
427.5,62.5,#0089e1,2.5,
427.5,65,#0089e1,2.5,
427.5,67.5,#0089e1,2.5,
427.5,70,#00d0e5,2.5,
427.5,72.5,#00d0e5,2.5,
427.5,75,#00d0e5,2.5,
427.5,77.5,#00d0e5,2.5,
427.5,80,#00d0e5,2.5,
427.5,85,#00d0e5,2.5,
427.5,87.5,#00d0e5,2.5,
427.5,90,#00d0e5,2.5,
427.5,92.5,#00d0e5,2.5,
427.5,95,#00d0e5,2.5,
427.5,97.5,#00d0e5,2.5,
427.5,100,#00d0e5,2.5,
427.5,102.5,#00d0e5,2.5,
427.5,115,#00d0e5,2.5,
427.5,117.5,#00d0e5,2.5,
427.5,120,#00d0e5,2.5,
427.5,122.5,#00d0e5,2.5,
427.5,125,#00d0e5,2.5,
427.5,127.5,#00d0e5,2.5,
427.5,130,#00d0e5,2.5,
427.5,132.5,#00d0e5,2.5,
427.5,135,#00d0e5,2.5,
427.5,137.5,#00d0e5,2.5,
430,35,#00d0e5,2.5,
430,37.5,#00d0e5,2.5,
430,40,#00d0e5,2.5,
430,42.5,#00d0e5,2.5,
430,45,#00d0e5,2.5,
430,47.5,#00d0e5,2.5,
430,50,#00d0e5,2.5,
430,52.5,#00d0e5,2.5,
430,55,#00d0e5,2.5,
430,57.5,#00d0e5,2.5,
430,60,#00d0e5,2.5,
430,62.5,#0089e1,2.5,
430,65,#0089e1,2.5,
430,67.5,#0089e1,2.5,
430,70,#00d0e5,2.5,
430,72.5,#00d0e5,2.5,
430,75,#00d0e5,2.5,
430,77.5,#00d0e5,2.5,
430,80,#00d0e5,2.5,
430,87.5,#00d0e5,2.5,
430,90,#00d0e5,2.5,
430,92.5,#00d0e5,2.5,
430,95,#00d0e5,2.5,
430,97.5,#00d0e5,2.5,
430,100,#00d0e5,2.5,
430,102.5,#00d0e5,2.5,
430,105,#00d0e5,2.5,
430,107.5,#00d0e5,2.5,
430,110,#00d0e5,2.5,
430,112.5,#00d0e5,2.5,
430,115,#00d0e5,2.5,
430,117.5,#00d0e5,2.5,
430,120,#00d0e5,2.5,
430,122.5,#00d0e5,2.5,
430,125,#00d0e5,2.5,
430,127.5,#00d0e5,2.5,
430,130,#00d0e5,2.5,
430,132.5,#00d0e5,2.5,
430,135,#00d0e5,2.5,
430,137.5,#00d0e5,2.5,
430,140,#00d0e5,2.5,
430,147.5,#00d0e5,2.5,
432.5,37.5,#00d0e5,2.5,
432.5,40,#00d0e5,2.5,
432.5,42.5,#00d0e5,2.5,
432.5,45,#00d0e5,2.5,
432.5,47.5,#00d0e5,2.5,
432.5,50,#00d0e5,2.5,
432.5,52.5,#00d0e5,2.5,
432.5,55,#00d0e5,2.5,
432.5,57.5,#00d0e5,2.5,
